更新时间,#genre#
CCTV15,http://116.28.124.202:8520/udp/239.77.1.239:5146
CCTV15,http://218.15.214.115:10000/udp/239.77.1.239:5146
CCTV15,http://115.207.183.14:8881/rtp/233.50.201.15:5140
CCTV15,http://117.62.6.204:8887/rtp/239.49.1.15:6000
CCTV15,http://112.226.139.185:9999/rtp/239.253.254.170:8000
CCTV15,http://114.226.231.250:8888/rtp/239.49.1.15:6000
CCTV15,http://49.75.18.76:8888/rtp/239.49.1.15:6000
CCTV15,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.25:8144
CCTV16,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=bestzb&Contentid=5000000008000023254&livemode=1&stbId=3
CCTV16,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=bestzb&Contentid=5000000008000023254&livemode=1&stbId=3
CCTV16,http://101.68.81.44:9999/rtp/233.50.201.192:5140
CCTV16,http://113.109.250.116:9999/udp/239.77.1.76:5146
CCTV16,http://alvin.ergotron.net:8000/udp/239.77.1.76:5146
CCTV16,http://113.109.250.116:9999/udp/239.77.0.165:5146
CCTV16,http://116.22.255.89:9999/udp/239.77.0.165:5146
CCTV16,http://58.17.48.228:808/hls/25/index.m3u8
CCTV16,http://115.230.191.3:9999/udp/233.50.200.112:5140
CCTV16,http://116.28.124.202:8520/udp/239.77.1.76:5146
CCTV16,http://113.109.250.116:9999/rtp/239.77.1.76:5146
CCTV16,http://116.28.124.202:8520/udp/239.77.0.165:5146
CCTV16,http://122.231.41.93:4022/rtp/233.50.201.192:5140
CCTV16,http://115.230.191.3:9999/udp/233.50.201.63:5140
CCTV16,http://121.224.50.39:5555/rtp/239.49.9.58:6000
CCTV16,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000008000023254/index.m3u8?channel-id=bestzb&Contentid=5000000008000023254&livemode=1&stbId=no
CCTV16,http://183.133.105.27:8899/rtp/233.50.201.192:5140
CCTV16,http://218.15.214.115:10000/udp/239.77.0.165:5146
CCTV16,http://115.230.191.3:9999/udp/233.50.200.112:5140
CCTV16,http://ikuai.zlsip.top:4022/rtp/239.3.1.183:8001
CCTV17,https://piccpndali.v.myalicdn.com/audio/cctv17_2.m3u8
CCTV17,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000005000265015&livemode=1&stbId=3
CCTV17,http://116.22.255.89:9999/udp/239.77.1.121:5146
CCTV17,http://alvin.ergotron.net:8000/udp/239.77.1.121:5146
CCTV17,http://113.109.250.116:9999/udp/239.77.1.121:5146
CCTV17,http://222.70.23.103:6666/udp/239.45.3.52:5140
CCTV17,http://116.227.10.196:2048/udp/239.45.3.52:5140
CCTV17,http://114.226.231.250:8888/rtp/239.49.1.7:6000
CCTV17,http://36.35.16.98:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV17,http://www.zzlag.top:9087/tsfile/live/1026_1.m3u8?key=txiptv
CCTV17,http://101.68.81.44:9999/rtp/233.50.201.35:5140
CCTV17,http://720520.xyz:13579/rtp/225.1.4.226:2506?Cf=cfss.cc
CCTV17,http://222.95.209.142:8554/rtp/239.49.1.7:6000
CCTV17,http://117.27.190.42:9998/tsfile/live/23247_1.m3u8?key=txiptv
CCTV17,http://121.224.50.39:5555/rtp/239.49.8.52:9810
CCTV17,http://115.230.191.3:9999/udp/233.50.200.113:5140
CCTV17,http://117.62.6.204:8887/rtp/239.49.1.7:6000
CCTV17,http://115.207.183.14:8881/rtp/233.50.201.35:5140
CCTV17,http://61.190.129.195:8688/rtp/238.1.78.178:7296
CCTV17,http://36.35.16.98:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV怀旧剧场,http://61.190.129.195:8686/rtp/238.1.79.61:4624
CCTV怀旧剧场,http://124.112.202.94:18888/rtp/238.1.79.61:4624
CCTV怀旧剧场,http://58.254.14.139:808/hls/507/index.m3u8
CCTV怀旧剧场,http://223.215.3.199:2000/rtp/238.1.79.61:4624
CCTV怀旧剧场,http://112.234.23.81:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV怀旧剧场,http://60.7.56.33:4000/rtp/239.253.92.98:6120
CCTV怀旧剧场,http://171.119.207.178:6000/rtp/226.0.2.224:9704
CCTV怀旧剧场,http://1.70.34.145:8083/udp/239.1.1.95:8095
CCTV怀旧剧场,http://mryx.fun:1025/udp/239.11.0.64:1025
CCTV怀旧剧场,http://111.61.236.247:9081/hls/67/index.m3u8
CCTV怀旧剧场,http://xuys.top:8888/udp/225.1.2.173:5002
CCTV怀旧剧场,http://www.lizhinas.top:8688/rtp/239.252.219.90:5140
CCTV风云音乐,http://223.215.3.199:2000/rtp/238.1.79.64:4648
CCTV风云音乐,http://61.190.129.195:8686/rtp/238.1.79.64:4648
CCTV风云音乐,http://www.zzlag.top:9087/tsfile/live/1032_1.m3u8?key=txiptv
CCTV风云音乐,http://124.112.202.94:18888/rtp/238.1.79.64:4648
CCTV风云音乐,http://60.7.56.33:4000/rtp/239.253.92.111:8060
CCTV风云音乐,http://171.119.207.178:6000/rtp/226.0.2.220:9672
CCTV风云音乐,http://www.lizhinas.top:8688/rtp/239.252.219.87:5140
CCTV风云音乐,http://xuys.top:8888/udp/225.1.2.176:5002
CCTV风云音乐,http://mryx.fun:1025/udp/239.11.0.68:1025
CCTV风云音乐,http://120.234.49.38:7000/udp/239.21.0.79:3656
CCTV世界地理,http://223.215.3.199:2000/rtp/238.1.79.60:4616
CCTV世界地理,http://www.furymax.top:85/rtp/239.69.1.91:10186
CCTV世界地理,http://124.112.202.94:18888/rtp/238.1.79.60:4616
CCTV世界地理,http://60.7.56.33:4000/rtp/239.253.92.113:8066
CCTV世界地理,http://110.177.146.171:888/udp/239.1.1.99:8099
CCTV世界地理,http://112.234.23.81:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV世界地理,http://110.177.146.171:888/udp/239.1.1.99:8099
CCTV世界地理,http://www.lizhinas.top:8688/rtp/239.252.219.93:5140
CCTV世界地理,http://xuys.top:8888/udp/225.1.2.171:5002
CCTV世界地理,http://171.119.207.178:6000/rtp/226.0.2.222:9688
CCTV世界地理,http://111.61.236.247:9081/hls/62/index.m3u8
CCTV世界地理,http://mryx.fun:1025/udp/239.11.0.63:1025
CCTV兵器科技,http://223.215.3.199:2000/rtp/238.1.79.56:4584
CCTV兵器科技,http://60.7.56.33:4000/rtp/239.253.92.119:8065
CCTV兵器科技,http://mryx.fun:1025/udp/239.11.0.57:1025
CCTV兵器科技,http://110.177.146.171:888/udp/239.1.1.97:8097
CCTV兵器科技,http://110.177.146.171:888/udp/239.1.1.97:8097
CCTV兵器科技,http://171.119.207.178:6000/rtp/226.0.2.223:9696
CCTV兵器科技,http://xuys.top:8888/udp/225.1.2.166:5002
CCTV兵器科技,http://www.lizhinas.top:8688/rtp/239.252.219.98:5140
CCTV兵器科技,http://www.furymax.top:85/rtp/239.69.1.79:10114
CCTV兵器科技,http://120.234.49.38:7000/udp/239.21.0.80:3660
CCTV第一剧场,http://58.19.38.162:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV第一剧场,http://223.215.3.199:2000/rtp/238.1.79.63:4640
CCTV第一剧场,http://124.112.202.94:18888/rtp/238.1.79.63:4640
CCTV第一剧场,http://112.234.23.81:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV第一剧场,http://www.furymax.top:85/rtp/239.69.1.74:10084
CCTV第一剧场,http://110.177.146.171:888/udp/239.1.1.94:8094
CCTV第一剧场,http://www.lizhinas.top:8688/rtp/239.252.219.86:5140
CCTV第一剧场,http://60.7.56.33:4000/rtp/239.253.92.18:6079
CCTV第一剧场,http://110.177.146.171:888/udp/239.1.1.94:8094
CCTV第一剧场,http://171.119.207.178:6000/rtp/226.0.2.221:9680
CCTV第一剧场,http://1.70.34.145:8083/udp/239.1.1.94:8094
CCTV第一剧场,http://xuys.top:8888/udp/225.1.2.175:5002
CCTV第一剧场,http://mryx.fun:1025/udp/239.11.0.67:1025
CCTV文化精品,http://223.215.3.199:2000/rtp/238.1.79.54:4568
CCTV文化精品,http://61.190.129.195:8688/rtp/238.1.79.54:4568
CCTV文化精品,http://61.190.129.195:8686/rtp/238.1.79.54:4568
CCTV文化精品,http://mryx.fun:1025/udp/239.11.0.66:1025
CCTV文化精品,http://110.177.146.171:888/udp/239.1.1.91:8091
CCTV文化精品,http://www.lizhinas.top:8688/rtp/239.252.219.81:5140
CCTV文化精品,http://60.7.56.33:4000/rtp/239.253.92.25:6104
CCTV文化精品,http://1.70.34.145:8083/udp/239.1.1.91:8091
CCTV文化精品,http://wouu.net:9977/udp/239.93.42.47:5140
CCTV文化精品,http://xuys.top:8888/udp/225.1.2.177:5002
CCTV文化精品,http://222.169.41.210:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV文化精品,http://xuys.top:8888/udp/225.1.1.27:5002
CCTV风云剧场,http://223.215.3.199:2000/rtp/238.1.79.62:4632
CCTV风云剧场,http://61.190.129.195:8686/rtp/238.1.79.62:4632
CCTV风云剧场,http://60.7.56.33:4000/rtp/239.253.92.22:6073
CCTV风云剧场,http://171.119.207.178:6000/rtp/226.0.2.227:9728
CCTV风云剧场,http://110.177.146.171:888/udp/239.1.1.93:8093
CCTV风云剧场,http://110.177.146.171:888/udp/239.1.1.93:8093
CCTV风云剧场,http://mryx.fun:1025/udp/239.11.0.65:1025
CCTV风云剧场,http://www.lizhinas.top:8688/rtp/239.252.219.89:5140
CCTV风云剧场,http://xuys.top:8888/udp/225.1.2.174:5002
CCTV风云足球,http://58.19.38.162:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云足球,http://mryx.fun:1025/udp/239.11.0.59:1025
CCTV风云足球,http://www.furymax.top:85/rtp/239.69.1.81:10126
CCTV风云足球,http://60.7.56.33:4000/rtp/239.253.92.110:8061
CCTV风云足球,http://112.234.23.81:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云足球,http://www.lizhinas.top:8688/rtp/239.252.219.96:5140
CCTV风云足球,http://110.177.146.171:888/udp/239.1.1.101:8101
CCTV风云足球,http://110.177.146.171:888/udp/239.1.1.101:8101
CCTV风云足球,http://171.119.207.178:6000/rtp/226.0.2.225:9712
CCTV风云足球,http://xuys.top:8888/udp/225.1.2.168:5002
CCTV风云足球,http://111.61.236.247:9081/hls/58/index.m3u8
CCTV风云足球,http://59.62.8.250:9901/tsfile/live/0108_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV央视台球,http://119.135.1.16:6699/live/1077/index.m3u8
CCTV央视台球,http://www.furymax.top:85/rtp/239.69.1.98:10224
CCTV央视台球,http://110.177.146.171:888/udp/239.1.1.100:8100
CCTV央视台球,http://171.119.207.178:6000/rtp/226.0.2.216:9640
CCTV央视台球,http://110.177.146.171:888/udp/239.1.1.100:8100
CCTV央视台球,http://www.lizhinas.top:8688/rtp/239.252.219.80:5140
CCTV央视台球,https://epg.pw/stream/25677ac2e8c1f7c3dd6359c43eb5f0f54efb3f5c11f9dda18d01b3e0308ed017.m3u8
CCTV央视台球,http://222.169.41.210:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV央视台球,https://epg.pw/stream/ca9c1cd4b97fb824cedd7fedfd0c7a950afdd7f00751cfbb7c2d89831d7746a5.m3u8
CCTV央视台球,http://xuys.top:8888/udp/225.1.2.170:5002
CCTV央视台球,http://www.lizhinas.top:8688/udp/239.252.219.80:5140
CCTV央视台球,http://mryx.fun:1025/udp/239.11.0.60:1025
CCTV高尔夫网球,http://60.7.56.33:4000/rtp/239.253.92.117:8062
CCTV高尔夫网球,http://www.furymax.top:85/rtp/239.69.1.83:10138
CCTV高尔夫网球,http://110.177.146.171:888/udp/239.1.1.102:8102
CCTV高尔夫网球,http://110.177.146.171:888/udp/239.1.1.102:8102
CCTV高尔夫网球,http://xuys.top:8888/udp/225.1.2.169:5002
CCTV高尔夫网球,http://www.lizhinas.top:8688/rtp/239.252.219.95:5140
CCTV女性时尚,http://mryx.fun:1025/udp/239.11.0.62:1025
CCTV女性时尚,http://60.7.56.33:4000/rtp/239.253.92.249:6103
CCTV女性时尚,http://110.177.146.171:888/udp/239.1.1.89:8089
CCTV女性时尚,http://171.119.207.178:6000/rtp/226.0.2.226:9720
CCTV女性时尚,http://110.177.146.171:888/udp/239.1.1.89:8089
CCTV女性时尚,http://111.61.236.247:9081/hls/59/index.m3u8
CCTV女性时尚,http://xuys.top:8888/udp/225.1.2.172:5002
CCTV女性时尚,http://www.lizhinas.top:8688/rtp/239.252.219.94:5140
CCTV央视文化精品,http://110.177.146.171:888/udp/239.1.1.91:8091
CCTV央视文化精品,http://171.119.207.178:6000/rtp/226.0.2.219:9664
CCTV央视文化精品,http://xuys.top:8888/udp/225.1.2.177:5002
CCTV央视文化精品,http://xuys.top:8888/udp/225.1.1.27:5002
CCTV发现之旅,http://xuys.top:8888/udp/225.1.1.183:5002
CCTV老故事,http://xuys.top:8888/udp/225.1.1.188:5002
CCTV央视网球,http://120.234.49.38:7000/udp/239.21.0.72:3628
卫视频道,#genre#
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=8ee59707fee3ef96c922e680-167055218938751&wsIPSercert=d24f6d7c9d3646d9533d492d5209384b&wsMonitor=0
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=3c732f93c14e1bc0c07641df-156388849014752&wsIPSercert=8de23d0849e78e3b16ec92a809235421&wsMonitor=0
香港卫视,http://zhibo.hkstv.tv:80/livestream/mutfysrq.flv
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=3c732f93c14e1bc0c07641df-156388849014752&wsIPSercert=8de23d0849e78e3b16ec92a809235421&wsMonitor=0
香港卫视,http://anren.live/HK/BSJDUFpB.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
香港卫视,https://piccpndali.v.myalicdn.com/audio/xianggangweishi_2.m3u8
香港卫视,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8
香港卫视,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8
香港卫视,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8
香港卫视,http://anren.live/HK/BSJDUFpB.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
香港卫视,http://anren.live/HK/BSJDUFpB.m3u8
香港卫视,http://anren.live/HK/BSJDUFpB.m3u8
香港卫视,http://anren.live/HK/BSJDUFpB.m3u8
香港卫视,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-90fe76c52091/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8?zjild
延边卫视,http://satellitepull.cnr.cn/live/wxybws/playlist.m3u8
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-28bc40431485/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?zjild
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-90fe76c52091/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8?zjild
延边卫视,http://satellitepull.cnr.cn/live/wxybws/playlist.m3u8
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-28bc40431485/index.m3u8
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8?
浙江卫视,http://111.14.181.15:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000001000014260&livemode=1&stbId=3
浙江卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000001000014260/index.m3u8?channel-id=ystenlive&Contentid=1000000001000014260&livemode=1&stbId=no
浙江卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000004000007275/index.m3u8?channel-id=bestzb&Contentid=5000000004000007275&livemode=1&stbId=no
浙江卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000001000014260/index.m3u8?channel-id=ystenlive&Contentid=1000000001000014260&livemode=1&stbId=no
浙江卫视,http://101.68.81.44:9999/rtp/233.50.201.100:5140
浙江卫视,http://220.249.114.102:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://113.109.250.116:9999/udp/239.77.0.47:5146
浙江卫视,http://113.109.250.116:9999/udp/239.77.1.33:5146
浙江卫视,http://116.227.10.196:2048/udp/239.45.3.178:5140
浙江卫视,http://116.22.255.89:9999/udp/239.77.1.33:5146
浙江卫视,http://116.227.10.196:2048/rtp/239.45.3.178:5140
浙江卫视,http://113.109.250.116:9999/udp/239.77.1.150:5146
浙江卫视,http://121.224.240.233:8887/rtp/239.49.8.139:6000
浙江卫视,http://113.109.250.116:9999/udp/239.77.1.32:5146
浙江卫视,http://115.230.191.3:9999/udp/233.50.200.145:5140
浙江卫视,http://222.70.23.103:6666/udp/239.45.3.178:5140
浙江卫视,http://113.109.250.116:9999/udp/239.77.0.125:5146
浙江卫视,http://alvin.ergotron.net:8000/udp/239.77.1.33:5146
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
人间卫视,http://211.72.65.236:8506/.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/playlist.m3u8
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w614428743.m3u8
凤凰卫视,http://211.72.65.236:8576/.m3u8
凤凰卫视,http://211.72.65.236:8577/.m3u8
凤凰卫视,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=phoenixtv_hd
凤凰卫视,http://8.137.59.151:3000/laoshu.php?key=66&id=1
凤凰卫视,http://lidahai.top:8100/udp/239.93.0.162:2192
凤凰卫视,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8576/.m3u8
山西卫视,https://epg.pw/stream/26bc11f19d981a15cde7badbe86ce9030af5cb1f8a4bf8c8e454c2b11e14f962.m3u8
山西卫视,http://117.62.6.204:8887/rtp/239.49.1.51:6000
山西卫视,http://116.227.10.196:2048/rtp/239.45.1.229:5140
山西卫视,http://222.70.23.103:6666/udp/239.45.1.229:5140
山西卫视,http://117.62.6.204:8887/rtp/239.49.1.51:6000
山西卫视,http://220.249.114.102:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://210.22.75.86:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://110.53.218.182:9902/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://61.190.129.195:8688/rtp/238.1.78.95:6632
山西卫视,http://36.35.16.98:9901/tsfile/live/0001_17.m3u8?key=txiptv&playlive=0&authid=0
山西卫视,http://60.12.183.46:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=0&authid=0
山西卫视,http://114.243.103.165:8822/rtp/239.3.1.42:8172
山西卫视,http://121.24.98.232:8090/hls/35/index.m3u8
山西卫视,http://36.35.16.98:9901/tsfile/live/0001_17.m3u8?key=txiptv&playlive=0&authid=0
山西卫视,http://121.24.98.154:8090/hls/35/index.m3u8
山西卫视,http://60.12.183.46:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=0&authid=0
山西卫视,http://60.223.72.17:8004/rtp/226.0.2.152:9128
山西卫视,http://sweetown.fun:4000/rtp/239.3.1.42:8172
山西卫视,http://60.223.72.17:8004/rtp/226.0.2.11:8000
山西卫视,http://121.24.98.154:8090/hls/35/index.m3u8
天津卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265026&livemode=1&stbId=3
天津卫视,http://111.14.181.15:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265026/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265026&livemode=1&stbId=no
天津卫视,http://116.22.255.89:9999/udp/239.77.1.141:5146
天津卫视,http://116.227.10.196:2048/rtp/239.45.1.124:5140
天津卫视,http://116.227.10.196:2048/udp/239.45.1.124:5140
天津卫视,http://222.70.23.103:6666/udp/239.45.1.124:5140
天津卫视,http://114.228.152.46:8888/rtp/239.49.8.148:6000
天津卫视,http://alvin.ergotron.net:8000/udp/239.77.1.141:5146
天津卫视,http://113.109.250.116:9999/udp/239.77.0.97:5146
天津卫视,http://222.70.23.103:6666/udp/239.45.1.124:5140
天津卫视,http://alvin.ergotron.net:8000/udp/239.77.0.131:5146
天津卫视,http://101.68.81.44:9999/rtp/233.50.201.104:5140
天津卫视,http://114.226.231.250:8888/rtp/239.49.8.148:6000
天津卫视,http://114.226.231.250:8888/rtp/239.49.1.46:6000
天津卫视,http://180.113.67.53:8787/rtp/239.49.8.148:6000
天津卫视,http://117.62.6.204:8887/rtp/239.49.1.46:6000
天津卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000004000006827/index.m3u8?channel-id=bestzb&Contentid=5000000004000006827&livemode=1&stbId=no
天津卫视,http://121.224.50.39:5555/rtp/239.49.8.35:8620
天津卫视,http://183.3.134.56:9901/tsfile/live/0135_1.m3u8?key=tvbox6_com&playlive=1&authid=0
深圳卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265028/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265028&livemode=1&stbId=no
深圳卫视,http://fangke.blueswords.com:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265028&livemode=1&stbId=3
深圳卫视,http://58.62.234.242:10000/udp/239.77.1.148:5146
深圳卫视,http://222.70.23.103:6666/udp/239.45.3.231:5140
深圳卫视,http://58.62.234.242:10000/udp/239.77.1.3:5146
深圳卫视,http://alvin.ergotron.net:8000/udp/239.77.1.3:5146
深圳卫视,http://116.22.255.89:9999/udp/239.77.1.3:5146
深圳卫视,http://116.227.10.196:2048/udp/239.45.3.231:5140
深圳卫视,http://183.3.134.56:9901/tsfile/live/0126_1.m3u8?key=tvbox6_com&playlive=1&authid=0
深圳卫视,http://114.226.231.250:8888/rtp/239.49.8.145:6000
深圳卫视,http://218.15.214.115:10000/udp/239.77.1.148:5146
深圳卫视,http://116.227.10.196:2048/rtp/239.45.3.231:5140
